y_true,y_pred,y_proba
0.0,0,0.003243214
0.0,0,0.00016054077
0.0,0,0.00026827917
0.0,0,0.0013160388
0.0,0,3.1270334e-05
1.0,1,0.9338989
0.0,0,0.00024727648
1.0,0,0.32187104
0.0,0,0.064068764
1.0,1,0.58829284
0.0,0,0.0033759242
0.0,0,4.8498398e-05
0.0,0,0.002636744
0.0,0,0.19878878
0.0,0,0.0014728773
0.0,0,0.00056749524
0.0,0,0.0031914788
0.0,0,0.0015279745
0.0,0,0.04286721
0.0,1,0.5916711
0.0,0,0.0061609223
0.0,0,0.3068415
0.0,0,0.00060669327
0.0,0,1.9986499e-05
0.0,0,0.0031605614
0.0,0,0.005140745
0.0,0,0.00033042763
0.0,0,0.00030501434
0.0,0,0.2343366
0.0,0,0.00038358752
0.0,0,6.359183e-05
0.0,0,7.634067e-05
1.0,1,0.9434651
0.0,0,0.0011014731
0.0,0,0.0014194084
0.0,0,0.00016874958
1.0,1,0.87352854
0.0,0,0.00029460638
0.0,0,4.4279084e-05
0.0,0,0.00026330684
0.0,0,0.00010508469
0.0,0,0.00053450203
0.0,0,0.32557583
0.0,0,1.1730744e-05
0.0,0,0.0016705578
0.0,0,0.023703046
0.0,0,0.0002556291
0.0,0,0.025574107
1.0,1,0.99694306
1.0,1,0.63902396
1.0,1,0.9769627
1.0,1,0.98249674
0.0,0,0.00013739314
0.0,0,0.003640495
0.0,0,0.00015929482
0.0,0,0.00040224474
0.0,0,0.000249869
0.0,0,0.045053232
0.0,0,0.017558498
0.0,0,0.0007420343
1.0,1,0.9677233
0.0,0,2.540053e-05
0.0,0,0.00040633598
0.0,0,0.0027956099
1.0,1,0.5824035
0.0,0,0.012547946
0.0,0,0.00013659344
0.0,0,0.00026355952
1.0,1,0.8680079
0.0,0,0.0046609044
0.0,0,0.00026312715
0.0,0,0.23317459
0.0,0,0.0008153295
0.0,0,0.04110396
0.0,0,0.00029783376
0.0,0,0.0005311972
0.0,0,8.78019e-05
0.0,0,0.001903204
0.0,0,0.0023565667
0.0,0,0.008350044
0.0,0,0.0018399364
0.0,0,0.0013375786
0.0,1,0.9866681
0.0,0,0.014340461
1.0,1,0.9528021
0.0,0,0.019113941
0.0,0,3.170108e-05
0.0,0,0.0066652237
0.0,1,0.77996093
0.0,0,0.00016610355
0.0,0,0.00030596642
1.0,1,0.94508463
0.0,0,0.0003654057
0.0,0,0.0008358661
0.0,0,0.002884985
1.0,1,0.91787446
0.0,0,0.029503115
0.0,0,7.126424e-05
0.0,0,0.00028508547
1.0,1,0.76065814
1.0,0,0.017668448
0.0,0,0.00676995
0.0,0,0.00073199323
0.0,0,0.0004257212
0.0,0,0.000200985
0.0,0,0.00010404572
0.0,0,0.00023315253
1.0,1,0.974984
0.0,0,2.7726916e-05
0.0,0,0.0008608051
0.0,0,0.0061870995
1.0,0,0.28816265
1.0,1,0.9583194
0.0,0,0.2421472
0.0,0,0.00059019774
0.0,0,0.0013485715
0.0,0,0.00010004989
0.0,0,0.0016407634
1.0,1,0.99363977
0.0,0,0.00011443404
0.0,0,0.005634284
1.0,1,0.6340863
1.0,1,0.99711037
0.0,0,0.0057244576
0.0,0,0.0070470492
0.0,0,0.0007289828
0.0,0,0.0015941506
0.0,0,0.001102263
1.0,1,0.9888621
0.0,0,0.00014405092
1.0,1,0.9997323
0.0,0,0.035598405
0.0,0,0.124854915
1.0,1,0.5776362
1.0,1,0.765742
0.0,0,0.13811183
0.0,0,8.4178704e-05
0.0,0,0.042710263
0.0,0,0.0032743625
0.0,0,0.0017393602
0.0,0,0.000113215276
0.0,0,0.0037530402
0.0,0,0.035736386
0.0,0,0.074361764
0.0,0,0.018362142
1.0,0,0.022515606
1.0,0,0.00840191
0.0,0,0.00044416732
0.0,0,0.00018851056
0.0,0,0.0008461202
0.0,0,0.048029043
0.0,0,0.36615828
0.0,0,0.018594038
0.0,1,0.69493824
0.0,0,0.00013250032
0.0,0,0.0013422889
1.0,1,0.6843797
0.0,0,0.18373124
0.0,0,0.01746633
0.0,0,0.0003489702
0.0,0,0.000102073886
1.0,0,0.2552192
1.0,1,0.9430295
0.0,0,0.0011359791
0.0,0,0.10106705
1.0,1,0.9190093
0.0,0,0.000102025326
0.0,0,0.00044207793
0.0,0,0.00024159094
0.0,0,0.017978834
0.0,0,0.04128696
0.0,0,0.10433159
1.0,1,0.6838584
0.0,0,0.0029278353
0.0,0,0.00012425984
1.0,0,0.21178852
0.0,0,0.00014803045
0.0,0,0.0063517597
0.0,0,0.00099264
0.0,0,0.0065398565
0.0,0,0.0046121483
1.0,0,0.0546434
0.0,0,0.0006186618
0.0,0,0.00066392764
0.0,0,0.000121232486
0.0,0,0.0015572077
1.0,1,0.7252508
0.0,0,0.00028862158
0.0,1,0.70423377
0.0,0,0.0003128263
0.0,0,7.745563e-05
0.0,0,0.0001791405
0.0,0,2.888038e-05
0.0,0,0.00030523541
0.0,0,0.00058460754
0.0,0,0.0018649279
0.0,0,0.3992539
0.0,1,0.5338031
0.0,0,0.000109607514
0.0,0,0.00015894993
0.0,0,2.1784208e-05
1.0,1,0.9877806
0.0,1,0.8397487
1.0,0,0.0870158
0.0,0,0.0068119112
0.0,0,0.0041999477
0.0,0,0.031296104
0.0,0,0.056301676
0.0,0,0.003657844
0.0,0,0.00012018953
0.0,0,0.0068348087
0.0,0,0.04942126
0.0,0,0.0029017625
1.0,1,0.9648494
0.0,0,7.92588e-05
0.0,0,0.0026344764
0.0,0,0.00017743678
0.0,0,0.002604783
1.0,0,0.10768909
0.0,0,0.026997661
0.0,0,5.8317506e-05
0.0,0,0.00032255732
0.0,0,0.000558121
0.0,0,3.7520193e-05
0.0,0,0.0043387595
1.0,1,0.9624786
0.0,0,0.0027487893
0.0,0,0.00044307738
0.0,1,0.554564
0.0,0,0.00039365175
0.0,0,0.09637609
0.0,0,8.886128e-05
0.0,0,0.0014355007
1.0,0,0.34521946
0.0,0,0.0002959475
0.0,0,0.004170595
0.0,0,0.00017076658
0.0,0,0.007570833
0.0,0,0.00042734802
0.0,1,0.9965849
0.0,0,0.0071640704
1.0,1,0.80659676
1.0,1,0.9961428
1.0,1,0.9994048
0.0,0,0.0036165959
0.0,0,0.15653537
0.0,0,0.3652188
0.0,0,0.0008413991
0.0,0,0.00011231622
0.0,0,0.00044669246
1.0,0,0.0064394176
1.0,0,0.17608488
0.0,0,0.00052869803
0.0,0,2.159019e-05
0.0,0,0.0009084334
1.0,1,0.98145294
0.0,0,0.0002790768
0.0,0,0.00091741927
0.0,0,0.00021475337
0.0,0,0.021337861
0.0,0,6.48612e-05
0.0,0,0.0020587856
0.0,0,0.00091652764
